i,u,t,G_iut
2,459,2,19000
2,459,3,15700
2,459,4,22700
2,459,5,36400
2,459,6,46100
2,459,7,47500
2,459,8,41700
2,459,9,36300
2,459,10,27400
2,459,11,22400
2,459,12,19800
2,460,1,18600
2,460,2,19000
2,460,3,15700
2,460,4,22700
2,460,5,36400
2,460,6,46100
2,460,7,47500
2,460,8,41700
2,460,9,36300
2,460,10,27400
2,460,11,22400
2,460,12,19800
2,461,1,18600
2,461,2,19000
2,461,3,15700
2,461,4,22700
2,461,5,36400
2,461,6,46100
2,461,7,47500
2,461,8,41700
2,461,9,36300
2,461,10,27400
2,461,11,22400
2,461,12,19800
2,462,1,18600
2,462,2,19000
2,462,3,15700
2,462,4,22700
2,462,5,36400
2,462,6,46100
2,462,7,47500
2,462,8,41700
2,462,9,36300
2,462,10,27400
2,462,11,22400
2,462,12,19800
2,463,1,18600
2,463,2,19000
2,463,3,15700
2,463,4,22700
2,463,5,36400
2,463,6,46100
2,463,7,47500
2,463,8,41700
2,463,9,36300
2,463,10,27400
2,463,11,22400
2,463,12,19800
2,464,1,18600
2,464,2,19000
2,464,3,15700
2,464,4,22700
2,464,5,36400
2,464,6,46100
2,464,7,47500
2,464,8,41700
2,464,9,36300
2,464,10,27400
2,464,11,22400
2,464,12,19800
2,465,1,18600
2,465,2,19000
2,465,3,15700
2,465,4,22700
2,465,5,36400
2,465,6,46100
2,465,7,47500
2,465,8,41700
2,465,9,36300
2,465,10,27400
2,465,11,22400
2,465,12,19800
2,466,1,18600
2,466,2,19000
2,466,3,15700
2,466,4,22700
2,466,5,36400
2,466,6,46100
2,466,7,47500
2,466,8,41700
2,466,9,36300
2,466,10,27400
2,466,11,22400
2,466,12,19800
2,467,1,18600
2,467,2,19000
2,467,3,15700
2,467,4,22700
2,467,5,36400
2,467,6,46100
2,467,7,47500
2,467,8,41700
2,467,9,36300
2,467,10,27400
2,467,11,22400
2,467,12,19800
2,468,1,18600
2,468,2,19000
2,468,3,15700
2,468,4,22700
2,468,5,36400
2,468,6,46100
2,468,7,47500
2,468,8,41700
2,468,9,36300
2,468,10,27400
2,468,11,22400
2,468,12,19800
2,469,1,18600
2,469,2,19000
2,469,3,15700
2,469,4,22700
2,469,5,36400
2,469,6,46100
2,469,7,47500
2,469,8,41700
2,469,9,36300
2,469,10,27400
2,469,11,22400
2,469,12,19800
2,470,1,18600
2,470,2,19000
2,470,3,15700
2,470,4,22700
2,470,5,36400
2,470,6,46100
2,470,7,47500
2,470,8,41700
2,470,9,36300
2,470,10,27400
2,470,11,22400
2,470,12,19800
2,471,1,18600
2,471,2,19000
2,471,3,15700
2,471,4,22700
2,471,5,36400
2,471,6,46100
2,471,7,47500
2,471,8,41700
2,471,9,36300
2,471,10,27400
2,471,11,22400
2,471,12,19800
2,472,1,18600
2,472,2,19000
2,472,3,15700
2,472,4,22700
2,472,5,36400
2,472,6,46100
2,472,7,47500
2,472,8,41700
2,472,9,36300
2,472,10,27400
2,472,11,22400
2,472,12,19800
2,473,1,18600
2,473,2,19000
2,473,3,15700
2,473,4,22700
2,473,5,36400
2,473,6,46100
2,473,7,47500
2,473,8,41700
2,473,9,36300
2,473,10,27400
2,473,11,22400
2,473,12,19800
2,474,1,18600
2,474,2,19000
2,474,3,15700
2,474,4,22700
2,474,5,36400
2,474,6,46100
2,474,7,47500
2,474,8,41700
2,474,9,36300
2,474,10,27400
2,474,11,22400
2,474,12,19800
2,475,1,18600
2,475,2,19000
2,475,3,15700
2,475,4,22700
2,475,5,36400
2,475,6,46100
2,475,7,47500
2,475,8,41700
2,475,9,36300
2,475,10,27400
2,475,11,22400
2,475,12,19800
2,476,1,18600
2,476,2,19000
2,476,3,15700
2,476,4,22700
2,476,5,36400
2,476,6,46100
2,476,7,47500
2,476,8,41700
2,476,9,36300
2,476,10,27400
2,476,11,22400
2,476,12,19800
2,477,1,18600
2,477,2,19000
2,477,3,15700
2,477,4,22700
2,477,5,36400
2,477,6,46100
2,477,7,47500
2,477,8,41700
2,477,9,36300
2,477,10,27400
2,477,11,22400
2,477,12,19800
2,478,1,18600
2,478,2,19000
2,478,3,15700
2,478,4,22700
2,478,5,36400
2,478,6,46100
2,478,7,47500
2,478,8,41700
2,478,9,36300
2,478,10,27400
2,478,11,22400
2,478,12,19800
2,479,1,18600
2,479,2,19000
2,479,3,15700
2,479,4,22700
2,479,5,36400
2,479,6,46100
2,479,7,47500
2,479,8,41700
2,479,9,36300
2,479,10,27400
2,479,11,22400
2,479,12,19800
2,480,1,18600
2,480,2,19000
2,480,3,15700
2,480,4,22700
2,480,5,36400
2,480,6,46100
2,480,7,47500
2,480,8,41700
2,480,9,36300
2,480,10,27400
2,480,11,22400
2,480,12,19800
2,481,1,18600
2,481,2,19000
2,481,3,15700
2,481,4,22700
2,481,5,36400
2,481,6,46100
2,481,7,47500
2,481,8,41700
2,481,9,36300
2,481,10,27400
2,481,11,22400
2,481,12,19800
2,482,1,18600
2,482,2,19000
2,482,3,15700
2,482,4,22700
2,482,5,36400
2,482,6,46100
2,482,7,47500
2,482,8,41700
2,482,9,36300
2,482,10,27400
2,482,11,22400
2,482,12,19800
2,483,1,18600
2,483,2,19000
2,483,3,15700
2,483,4,22700
2,483,5,36400
2,483,6,46100
2,483,7,47500
2,483,8,41700
2,483,9,36300
2,483,10,27400
2,483,11,22400
2,483,12,19800
2,484,1,18600
2,484,2,19000
2,484,3,15700
2,484,4,22700
2,484,5,36400
2,484,6,46100
2,484,7,47500
2,484,8,41700
2,484,9,36300
2,484,10,27400
2,484,11,22400
2,484,12,19800
2,485,1,18600
2,485,2,19000
2,485,3,15700
2,485,4,22700
2,485,5,36400
2,485,6,46100
2,485,7,47500
2,485,8,41700
2,485,9,36300
2,485,10,27400
2,485,11,22400
2,485,12,19800
2,486,1,18600
2,486,2,19000
2,486,3,15700
2,486,4,22700
2,486,5,36400
2,486,6,46100
2,486,7,47500
2,486,8,41700
2,486,9,36300
2,486,10,27400
2,486,11,22400
2,486,12,19800
2,487,1,18600
2,487,2,19000
2,487,3,15700
2,487,4,22700
2,487,5,36400
2,487,6,46100
2,487,7,47500
2,487,8,41700
2,487,9,36300
2,487,10,27400
2,487,11,22400
2,487,12,19800
2,488,1,18600
2,488,2,19000
2,488,3,15700
2,488,4,22700
2,488,5,36400
2,488,6,46100
2,488,7,47500
2,488,8,41700
2,488,9,36300
2,488,10,27400
2,488,11,22400
2,488,12,19800
2,489,1,18600
2,489,2,19000
2,489,3,15700
2,489,4,22700
2,489,5,36400
2,489,6,46100
2,489,7,47500
2,489,8,41700
2,489,9,36300
2,489,10,27400
2,489,11,22400
2,489,12,19800
2,490,1,18600
2,490,2,19000
2,490,3,15700
2,490,4,22700
2,490,5,36400
2,490,6,46100
2,490,7,47500
2,490,8,41700
2,490,9,36300
2,490,10,27400
2,490,11,22400
2,490,12,19800
2,491,1,18600
2,491,2,19000
2,491,3,15700
2,491,4,22700
2,491,5,36400
2,491,6,46100
2,491,7,47500
2,491,8,41700
2,491,9,36300
2,491,10,27400
2,491,11,22400
2,491,12,19800
2,492,1,18600
2,492,2,19000
2,492,3,15700
2,492,4,22700
2,492,5,36400
2,492,6,46100
2,492,7,47500
2,492,8,41700
2,492,9,36300
2,492,10,27400
2,492,11,22400
2,492,12,19800
2,493,1,18600
2,493,2,19000
2,493,3,15700
2,493,4,22700
2,493,5,36400
2,493,6,46100
2,493,7,47500
2,493,8,41700
2,493,9,36300
2,493,10,27400
2,493,11,22400
2,493,12,19800
2,494,1,18600
2,494,2,19000
2,494,3,15700
2,494,4,22700
2,494,5,36400
2,494,6,46100
2,494,7,47500
2,494,8,41700
2,494,9,36300
2,494,10,27400
2,494,11,22400
2,494,12,19800
2,495,1,18600
2,495,2,19000
2,495,3,15700
2,495,4,22700
2,495,5,36400
2,495,6,46100
2,495,7,47500
2,495,8,41700
2,495,9,36300
2,495,10,27400
2,495,11,22400
2,495,12,19800
2,496,1,18600
2,496,2,19000
2,496,3,15700
2,496,4,22700
2,496,5,36400
2,496,6,46100
2,496,7,47500
2,496,8,41700
2,496,9,36300
2,496,10,27400
2,496,11,22400
2,496,12,19800
2,497,1,18600
2,497,2,19000
2,497,3,15700
2,497,4,22700
2,497,5,36400
2,497,6,46100
2,497,7,47500
2,497,8,41700
2,497,9,36300
2,497,10,27400
2,497,11,22400
2,497,12,19800
2,498,1,18600
2,498,2,19000
2,498,3,15700
2,498,4,22700
2,498,5,36400
2,498,6,46100
2,498,7,47500
2,498,8,41700
2,498,9,36300
2,498,10,27400
2,498,11,22400
2,498,12,19800
2,499,1,18600
2,499,2,19000
2,499,3,15700
2,499,4,22700
2,499,5,36400
2,499,6,46100
2,499,7,47500
2,499,8,41700
2,499,9,36300
2,499,10,27400
2,499,11,22400
2,499,12,19800
2,500,1,5900
2,500,2,5100
2,500,3,2400
2,500,4,800
2,500,5,1700
2,500,6,17700
2,500,7,11200
2,500,8,8400
2,500,9,6400
2,500,10,4300
2,500,11,9200
2,500,12,7300
2,501,1,5900
2,501,2,5100
2,501,3,2400
2,501,4,800
2,501,5,1700
2,501,6,17700
2,501,7,11200
2,501,8,8400
2,501,9,6400
2,501,10,4300
2,501,11,9200
2,501,12,7300
2,502,1,5900
2,502,2,5100
2,502,3,2400
2,502,4,800
2,502,5,1700
2,502,6,17700
2,502,7,11200
2,502,8,8400
2,502,9,6400
2,502,10,4300
2,502,11,9200
2,502,12,7300
2,503,1,5900
2,503,2,5100
2,503,3,2400
2,503,4,800
2,503,5,1700
2,503,6,17700
2,503,7,11200
2,503,8,8400
2,503,9,6400
2,503,10,4300
2,503,11,9200
2,503,12,7300
2,504,1,5900
2,504,2,5100
2,504,3,2400
2,504,4,800
2,504,5,1700
2,504,6,17700
2,504,7,11200
2,504,8,8400
2,504,9,6400
2,504,10,4300
2,504,11,9200
2,504,12,7300
2,505,1,5900
2,505,2,5100
2,505,3,2400
2,505,4,800
2,505,5,1700
2,505,6,17700
2,505,7,11200
2,505,8,8400
2,505,9,6400
2,505,10,4300
2,505,11,9200
2,505,12,7300
2,506,1,5900
2,506,2,5100
2,506,3,2400
2,506,4,800
2,506,5,1700
2,506,6,17700
2,506,7,11200
2,506,8,8400
2,506,9,6400
2,506,10,4300
2,506,11,9200
2,506,12,7300
2,507,1,5900
2,507,2,5100
2,507,3,2400
2,507,4,800
2,507,5,1700
2,507,6,17700
2,507,7,11200
2,507,8,8400
2,507,9,6400
2,507,10,4300
2,507,11,9200
2,507,12,7300
2,508,1,5900
2,508,2,5100
2,508,3,2400
2,508,4,800
2,508,5,1700
2,508,6,17700
2,508,7,11200
2,508,8,8400
2,508,9,6400
2,508,10,4300
2,508,11,9200
2,508,12,7300
2,509,1,5900
2,509,2,5100
2,509,3,2400
2,509,4,800
2,509,5,1700
2,509,6,17700
2,509,7,11200
2,509,8,8400
2,509,9,6400
2,509,10,4300
2,509,11,9200
2,509,12,7300
2,510,1,5900
2,510,2,5100
2,510,3,2400
2,510,4,800
2,510,5,1700
2,510,6,17700
2,510,7,11200
2,510,8,8400
2,510,9,6400
2,510,10,4300
2,510,11,9200
2,510,12,7300
2,511,1,5900
2,511,2,5100
2,511,3,2400
2,511,4,800
2,511,5,1700
2,511,6,17700
2,511,7,11200
2,511,8,8400
2,511,9,6400
2,511,10,4300
2,511,11,9200
2,511,12,7300
2,512,1,5900
2,512,2,5100
2,512,3,2400
2,512,4,800
2,512,5,1700
2,512,6,17700
2,512,7,11200
2,512,8,8400
2,512,9,6400
2,512,10,4300
2,512,11,9200
2,512,12,7300
2,513,1,5900
2,513,2,5100
2,513,3,2400
2,513,4,800
2,513,5,1700
2,513,6,17700
2,513,7,11200
2,513,8,8400
2,513,9,6400
2,513,10,4300
2,513,11,9200
2,513,12,7300
2,514,1,5900
2,514,2,5100
2,514,3,2400
2,514,4,800
2,514,5,1700
2,514,6,17700
2,514,7,11200
2,514,8,8400
2,514,9,6400
2,514,10,4300
2,514,11,9200
2,514,12,7300
2,515,1,5900
2,515,2,5100
2,515,3,2400
2,515,4,800
2,515,5,1700
2,515,6,17700
2,515,7,11200
2,515,8,8400
2,515,9,6400
2,515,10,4300
2,515,11,9200
2,515,12,7300
2,516,1,5900
2,516,2,5100
2,516,3,2400
2,516,4,800
2,516,5,1700
2,516,6,17700
2,516,7,11200
2,516,8,8400
2,516,9,6400
2,516,10,4300
2,516,11,9200
2,516,12,7300
2,517,1,5900
2,517,2,5100
2,517,3,2400
2,517,4,800
2,517,5,1700
2,517,6,17700
2,517,7,11200
2,517,8,8400
2,517,9,6400
2,517,10,4300
2,517,11,9200
2,517,12,7300
2,518,1,5900
2,518,2,5100
2,518,3,2400
2,518,4,800
2,518,5,1700
2,518,6,17700
2,518,7,11200
2,518,8,8400
2,518,9,6400
2,518,10,4300
2,518,11,9200
2,518,12,7300
2,519,1,5900
2,519,2,5100
2,519,3,2400
2,519,4,800
2,519,5,1700
2,519,6,17700
2,519,7,11200
2,519,8,8400
2,519,9,6400
2,519,10,4300
2,519,11,9200
2,519,12,7300
2,520,1,5900
2,520,2,5100
2,520,3,2400
2,520,4,800
2,520,5,1700
2,520,6,17700
2,520,7,11200
2,520,8,8400
2,520,9,6400
2,520,10,4300
2,520,11,9200
2,520,12,7300
2,521,1,5900
2,521,2,5100
2,521,3,2400
2,521,4,800
2,521,5,1700
2,521,6,17700
2,521,7,11200
2,521,8,8400
2,521,9,6400
2,521,10,4300
2,521,11,9200
2,521,12,7300
2,522,1,5900
2,522,2,5100
2,522,3,2400
2,522,4,800
2,522,5,1700
2,522,6,17700
2,522,7,11200
2,522,8,8400
2,522,9,6400
2,522,10,4300
2,522,11,9200
2,522,12,7300
2,523,1,5900
2,523,2,5100
2,523,3,2400
2,523,4,800
2,523,5,1700
2,523,6,17700
2,523,7,11200
2,523,8,8400
2,523,9,6400
2,523,10,4300
2,523,11,9200
2,523,12,7300
2,524,1,5900
2,524,2,5100
2,524,3,2400
2,524,4,800
2,524,5,1700
2,524,6,17700
2,524,7,11200
2,524,8,8400
2,524,9,6400
2,524,10,4300
2,524,11,9200
2,524,12,7300
2,525,1,5900
2,525,2,5100
2,525,3,2400
2,525,4,800
2,525,5,1700
2,525,6,17700
2,525,7,11200
2,525,8,8400
2,525,9,6400
2,525,10,4300
2,525,11,9200
2,525,12,7300
2,526,1,5900
2,526,2,5100
2,526,3,2400
2,526,4,800
2,526,5,1700
2,526,6,17700
2,526,7,11200
2,526,8,8400
2,526,9,6400
2,526,10,4300
2,526,11,9200
2,526,12,7300
2,527,1,5900
2,527,2,5100
2,527,3,2400
2,527,4,800
2,527,5,1700
2,527,6,17700
2,527,7,11200
2,527,8,8400
2,527,9,6400
2,527,10,4300
2,527,11,9200
2,527,12,7300
2,528,1,5900
2,528,2,5100
2,528,3,2400
2,528,4,800
2,528,5,1700
2,528,6,17700
2,528,7,11200
2,528,8,8400
2,528,9,6400
2,528,10,4300
2,528,11,9200
2,528,12,7300
2,529,1,5900
2,529,2,5100
2,529,3,2400
2,529,4,800
2,529,5,1700
2,529,6,17700
2,529,7,11200
2,529,8,8400
2,529,9,6400
2,529,10,4300
2,529,11,9200
2,529,12,7300
2,530,1,5900
2,530,2,5100
2,530,3,2400
2,530,4,800
2,530,5,1700
2,530,6,17700
2,530,7,11200
2,530,8,8400
2,530,9,6400
2,530,10,4300
2,530,11,9200
2,530,12,7300
2,531,1,5900
2,531,2,5100
2,531,3,2400
2,531,4,800
2,531,5,1700
2,531,6,17700
2,531,7,11200
2,531,8,8400
2,531,9,6400
2,531,10,4300
2,531,11,9200
2,531,12,7300
2,532,1,5900
2,532,2,5100
2,532,3,2400
2,532,4,800
2,532,5,1700
2,532,6,17700
2,532,7,11200
2,532,8,8400
2,532,9,6400
2,532,10,4300
2,532,11,9200
2,532,12,7300
2,533,1,5900
2,533,2,5100
2,533,3,2400
2,533,4,800
2,533,5,1700
2,533,6,17700
2,533,7,11200
2,533,8,8400
2,533,9,6400
2,533,10,4300
2,533,11,9200
2,533,12,7300
2,534,1,5900
2,534,2,5100
2,534,3,2400
2,534,4,800
2,534,5,1700
2,534,6,17700
2,534,7,11200
2,534,8,8400
2,534,9,6400
2,534,10,4300
2,534,11,9200
2,534,12,7300
2,535,1,5900
2,535,2,5100
2,535,3,2400
2,535,4,800
2,535,5,1700
2,535,6,17700
2,535,7,11200
2,535,8,8400
2,535,9,6400
2,535,10,4300
2,535,11,9200
2,535,12,7300
2,536,1,5900
2,536,2,5100
2,536,3,2400
2,536,4,800
2,536,5,1700
2,536,6,17700
2,536,7,11200
2,536,8,8400
2,536,9,6400
2,536,10,4300
2,536,11,9200
2,536,12,7300
2,537,1,5900
2,537,2,5100
2,537,3,2400
2,537,4,800
2,537,5,1700
2,537,6,17700
2,537,7,11200
2,537,8,8400
2,537,9,6400
2,537,10,4300
2,537,11,9200
2,537,12,7300
2,538,1,5900
2,538,2,5100
2,538,3,2400
2,538,4,800
2,538,5,1700
2,538,6,17700
2,538,7,11200
2,538,8,8400
2,538,9,6400
2,538,10,4300
2,538,11,9200
2,538,12,7300
2,539,1,5900
2,539,2,5100
2,539,3,2400
2,539,4,800
2,539,5,1700
2,539,6,17700
2,539,7,11200
2,539,8,8400
2,539,9,6400
2,539,10,4300
2,539,11,9200
2,539,12,7300
2,540,1,5900
2,540,2,5100
2,540,3,2400
2,540,4,800
2,540,5,1700
2,540,6,17700
2,540,7,11200
2,540,8,8400
2,540,9,6400
2,540,10,4300
2,540,11,9200
2,540,12,7300
2,541,1,5900
2,541,2,5100
2,541,3,2400
2,541,4,800
2,541,5,1700
2,541,6,17700
2,541,7,11200
2,541,8,8400
2,541,9,6400
2,541,10,4300
2,541,11,9200
2,541,12,7300
2,542,1,5900
2,542,2,5100
2,542,3,2400
2,542,4,800
2,542,5,1700
2,542,6,17700
2,542,7,11200
2,542,8,8400
2,542,9,6400
2,542,10,4300
2,542,11,9200
2,542,12,7300
2,543,1,5900
2,543,2,5100
2,543,3,2400
2,543,4,800
2,543,5,1700
2,543,6,17700
2,543,7,11200
2,543,8,8400
2,543,9,6400
2,543,10,4300
2,543,11,9200
2,543,12,7300
2,544,1,5900
2,544,2,5100
2,544,3,2400
2,544,4,800
2,544,5,1700
2,544,6,17700
2,544,7,11200
2,544,8,8400
2,544,9,6400
2,544,10,4300
2,544,11,9200
2,544,12,7300
2,545,1,5900
2,545,2,5100
2,545,3,2400
2,545,4,800
2,545,5,1700
2,545,6,17700
2,545,7,11200
2,545,8,8400
2,545,9,6400
2,545,10,4300
2,545,11,9200
2,545,12,7300
2,546,1,5900
2,546,2,5100
2,546,3,2400
2,546,4,800
2,546,5,1700
2,546,6,17700
2,546,7,11200
2,546,8,8400
2,546,9,6400
2,546,10,4300
2,546,11,9200
2,546,12,7300
2,547,1,5900
2,547,2,5100
2,547,3,2400
2,547,4,800
2,547,5,1700
2,547,6,17700
2,547,7,11200
2,547,8,8400
2,547,9,6400
2,547,10,4300
2,547,11,9200
2,547,12,7300
2,548,1,5900
2,548,2,5100
2,548,3,2400
2,548,4,800
2,548,5,1700
2,548,6,17700
2,548,7,11200
2,548,8,8400
2,548,9,6400
2,548,10,4300
2,548,11,9200
2,548,12,7300
2,549,1,5900
2,549,2,5100
2,549,3,2400
2,549,4,800
2,549,5,1700
2,549,6,17700
2,549,7,11200
2,549,8,8400
2,549,9,6400
2,549,10,4300
2,549,11,9200
2,549,12,7300
2,550,1,5900
2,550,2,5100
2,550,3,2400
2,550,4,800
2,550,5,1700
2,550,6,17700
2,550,7,11200
2,550,8,8400
2,550,9,6400
2,550,10,4300
2,550,11,9200
2,550,12,7300
2,551,1,5900
2,551,2,5100
2,551,3,2400
2,551,4,800
2,551,5,1700
2,551,6,17700
2,551,7,11200
2,551,8,8400
2,551,9,6400
2,551,10,4300
2,551,11,9200
2,551,12,7300
2,552,1,5900
2,552,2,5100
2,552,3,2400
2,552,4,800
2,552,5,1700
2,552,6,17700
2,552,7,11200
2,552,8,8400
2,552,9,6400
2,552,10,4300
2,552,11,9200
2,552,12,7300
2,553,1,5900
2,553,2,5100
2,553,3,2400
2,553,4,800
2,553,5,1700
2,553,6,17700
2,553,7,11200
2,553,8,8400
2,553,9,6400
2,553,10,4300
2,553,11,9200
2,553,12,7300
2,554,1,5900
2,554,2,5100
2,554,3,2400
2,554,4,800
2,554,5,1700
2,554,6,17700
2,554,7,11200
2,554,8,8400
2,554,9,6400
2,554,10,4300
2,554,11,9200
2,554,12,7300
2,555,1,5900
2,555,2,5100
2,555,3,2400
2,555,4,800
2,555,5,1700
2,555,6,17700
2,555,7,11200
2,555,8,8400
2,555,9,6400
2,555,10,4300
2,555,11,9200
2,555,12,7300
2,556,1,5900
2,556,2,5100
2,556,3,2400
2,556,4,800
2,556,5,1700
2,556,6,17700
2,556,7,11200
2,556,8,8400
2,556,9,6400
2,556,10,4300
2,556,11,9200
2,556,12,7300
2,557,1,5900
2,557,2,5100
2,557,3,2400
2,557,4,800
2,557,5,1700
2,557,6,17700
2,557,7,11200
2,557,8,8400
2,557,9,6400
2,557,10,4300
2,557,11,9200
2,557,12,7300
2,558,1,5900
2,558,2,5100
2,558,3,2400
2,558,4,800
2,558,5,1700
2,558,6,17700
2,558,7,11200
2,558,8,8400
2,558,9,6400
2,558,10,4300
2,558,11,9200
2,558,12,7300
2,559,1,5900
2,559,2,5100
2,559,3,2400
2,559,4,800
2,559,5,1700
2,559,6,17700
2,559,7,11200
2,559,8,8400
2,559,9,6400
2,559,10,4300
2,559,11,9200
2,559,12,7300
2,560,1,5900
2,560,2,5100
2,560,3,2400
2,560,4,800
2,560,5,1700
2,560,6,17700
2,560,7,11200
2,560,8,8400
2,560,9,6400
2,560,10,4300
2,560,11,9200
2,560,12,7300
2,561,1,5900
2,561,2,5100
2,561,3,2400
2,561,4,800
2,561,5,1700
2,561,6,17700
2,561,7,11200
2,561,8,8400
2,561,9,6400
2,561,10,4300
2,561,11,9200
2,561,12,7300
2,562,1,5900
2,562,2,5100
2,562,3,2400
2,562,4,800
2,562,5,1700
2,562,6,17700
2,562,7,11200
2,562,8,8400
2,562,9,6400
2,562,10,4300
2,562,11,9200
2,562,12,7300
2,563,1,5900
2,563,2,5100
2,563,3,2400
2,563,4,800
2,563,5,1700
2,563,6,17700
2,563,7,11200
2,563,8,8400
2,563,9,6400
2,563,10,4300
2,563,11,9200
2,563,12,7300
2,564,1,5900
2,564,2,5100
2,564,3,2400
2,564,4,800
2,564,5,1700
2,564,6,17700
2,564,7,11200
2,564,8,8400
2,564,9,6400
2,564,10,4300
2,564,11,9200
2,564,12,7300
2,565,1,5900
2,565,2,5100
2,565,3,2400
2,565,4,800
2,565,5,1700
2,565,6,17700
2,565,7,11200
2,565,8,8400
2,565,9,6400
2,565,10,4300
2,565,11,9200
2,565,12,7300
2,566,1,5900
2,566,2,5100
2,566,3,2400
2,566,4,800
2,566,5,1700
2,566,6,17700
2,566,7,11200
2,566,8,8400
2,566,9,6400
2,566,10,4300
2,566,11,9200
2,566,12,7300
2,567,1,5900
2,567,2,5100
2,567,3,2400
2,567,4,800
2,567,5,1700
2,567,6,17700
2,567,7,11200
2,567,8,8400
2,567,9,6400
2,567,10,4300
2,567,11,9200
2,567,12,7300
2,568,1,5900
2,568,2,5100
2,568,3,2400
2,568,4,800
2,568,5,1700
2,568,6,17700
2,568,7,11200
2,568,8,8400
2,568,9,6400
2,568,10,4300
2,568,11,9200
2,568,12,7300
2,569,1,5900
2,569,2,5100
2,569,3,2400
2,569,4,800
2,569,5,1700
2,569,6,17700
2,569,7,11200
2,569,8,8400
2,569,9,6400
2,569,10,4300
2,569,11,9200
2,569,12,7300
2,570,1,5900
2,570,2,5100
2,570,3,2400
2,570,4,800
2,570,5,1700
2,570,6,17700
2,570,7,11200
2,570,8,8400
2,570,9,6400
2,570,10,4300
2,570,11,9200
2,570,12,7300
2,571,1,5900
2,571,2,5100
2,571,3,2400
2,571,4,800
2,571,5,1700
2,571,6,17700
2,571,7,11200
2,571,8,8400
2,571,9,6400
2,571,10,4300
2,571,11,9200
2,571,12,7300
2,572,1,5900
2,572,2,5100
2,572,3,2400
2,572,4,800
2,572,5,1700
2,572,6,17700
2,572,7,11200
2,572,8,8400
2,572,9,6400
2,572,10,4300
2,572,11,9200
2,572,12,7300
2,573,1,5900
2,573,2,5100
2,573,3,2400
2,573,4,800
2,573,5,1700
2,573,6,17700
2,573,7,11200
2,573,8,8400
2,573,9,6400
2,573,10,4300
2,573,11,9200
2,573,12,7300
2,574,1,5900
2,574,2,5100
2,574,3,2400
2,574,4,800
2,574,5,1700
2,574,6,17700
2,574,7,11200
2,574,8,8400
2,574,9,6400
2,574,10,4300
2,574,11,9200
2,574,12,7300
2,575,1,5900
2,575,2,5100
2,575,3,2400
2,575,4,800
2,575,5,1700
2,575,6,17700
2,575,7,11200
2,575,8,8400
2,575,9,6400
2,575,10,4300
2,575,11,9200
2,575,12,7300
2,576,1,5900
2,576,2,5100
2,576,3,2400
2,576,4,800
2,576,5,1700
2,576,6,17700
2,576,7,11200
2,576,8,8400
2,576,9,6400
2,576,10,4300
2,576,11,9200
2,576,12,7300
2,577,1,5900
2,577,2,5100
2,577,3,2400
2,577,4,800
2,577,5,1700
2,577,6,17700
2,577,7,11200
2,577,8,8400
2,577,9,6400
2,577,10,4300
2,577,11,9200
2,577,12,7300
2,578,1,5900
2,578,2,5100
2,578,3,2400
2,578,4,800
2,578,5,1700
2,578,6,17700
2,578,7,11200
2,578,8,8400
2,578,9,6400
2,578,10,4300
2,578,11,9200
2,578,12,7300
2,579,1,5900
2,579,2,5100
2,579,3,2400
2,579,4,800
2,579,5,1700
2,579,6,17700
2,579,7,11200
2,579,8,8400
2,579,9,6400
2,579,10,4300
2,579,11,9200
2,579,12,7300
2,580,1,5900
2,580,2,5100
2,580,3,2400
2,580,4,800
2,580,5,1700
2,580,6,17700
2,580,7,11200
2,580,8,8400
2,580,9,6400
2,580,10,4300
2,580,11,9200
2,580,12,7300
2,581,1,5900
2,581,2,5100
2,581,3,2400
2,581,4,800
2,581,5,1700
2,581,6,17700
2,581,7,11200
2,581,8,8400
2,581,9,6400
2,581,10,4300
2,581,11,9200
2,581,12,7300
2,582,1,5900
2,582,2,5100
2,582,3,2400
2,582,4,800
2,582,5,1700
2,582,6,17700
2,582,7,11200
2,582,8,8400
2,582,9,6400
2,582,10,4300
2,582,11,9200
2,582,12,7300
2,583,1,5900
2,583,2,5100
2,583,3,2400
2,583,4,800
2,583,5,1700
2,583,6,17700
2,583,7,11200
2,583,8,8400
2,583,9,6400
2,583,10,4300
2,583,11,9200
2,583,12,7300
2,584,1,5900
2,584,2,5100
2,584,3,2400
2,584,4,800
2,584,5,1700
2,584,6,17700
2,584,7,11200
2,584,8,8400
2,584,9,6400
2,584,10,4300
2,584,11,9200
2,584,12,7300
2,585,1,5900
2,585,2,5100
2,585,3,2400
2,585,4,800
2,585,5,1700
2,585,6,17700
2,585,7,11200
2,585,8,8400
2,585,9,6400
2,585,10,4300
2,585,11,9200
2,585,12,7300
2,586,1,5900
2,586,2,5100
2,586,3,2400
2,586,4,800
2,586,5,1700
2,586,6,17700
2,586,7,11200
2,586,8,8400
2,586,9,6400
2,586,10,4300
2,586,11,9200
2,586,12,7300
2,587,1,5900
2,587,2,5100
2,587,3,2400
2,587,4,800
2,587,5,1700
2,587,6,17700
2,587,7,11200
2,587,8,8400
2,587,9,6400
2,587,10,4300
2,587,11,9200
2,587,12,7300
2,588,1,5900
2,588,2,5100
2,588,3,2400
2,588,4,800
2,588,5,1700
2,588,6,17700
2,588,7,11200
2,588,8,8400
2,588,9,6400
2,588,10,4300
2,588,11,9200
2,588,12,7300
2,589,1,5900
2,589,2,5100
2,589,3,2400
2,589,4,800
2,589,5,1700
